0 1 2
211 213 223
211 216 212
211 228 216
211 229 228
211 227 229
215 228 225
215 216 228
52 230 56
52 229 230
52 228 229
52 225 228
96 226 94
96 227 226
96 229 227
96 230 229
231 232 233
231 234 232
231 235 234
231 236 235
231 237 236
231 107 237
231 111 107
231 238 239
231 240 238
231 233 240
102 240 241
102 238 240
102 34 238
102 35 34
102 64 35
102 242 98
102 243 242
102 244 243
102 241 244
240 244 241
240 232 244
240 233 232
242 226 223
242 245 226
242 246 245
242 247 246
242 243 247
242 99 98
242 223 99
226 97 94
226 248 97
226 249 248
226 250 249
226 245 250
232 243 244
232 247 243
232 234 247
237 250 236
237 249 250
237 248 249
237 71 248
237 72 71
237 107 72
246 250 245
246 236 250
246 235 236
246 234 235
246 247 234
251 252 253
251 254 252
251 255 254
251 256 255
251 257 256
251 258 259
251 260 258
251 253 260
251 261 257
251 114 261
251 112 114
251 262 112
251 263 262
251 264 263
251 259 264
112 262 105
111 265 110
111 256 265
111 255 256
111 266 255
111 267 266
111 231 267
104 31 68
104 32 31
104 268 32
104 264 268
104 263 264
104 262 263
104 105 262
269 253 252
269 260 253
269 270 260
269 271 270
269 266 267
269 254 266
269 252 254
269 272 271
269 239 272
269 231 239
269 267 231
273 260 270
273 258 260
273 274 258
273 271 272
273 270 271
266 254 255
265 257 261
265 256 257
41 268 275
41 32 268
275 258 274
275 259 258
275 264 259
275 268 264
276 277 278
276 279 277
276 280 279
276 281 280
276 282 283
276 284 282
276 285 284
276 278 285
276 286 281
276 287 286
276 288 287
276 283 288
289 1 3
289 286 1
289 281 286
289 280 281
289 290 280
289 291 290
289 292 291
289 109 292
289 108 109
7 284 106
7 282 284
7 288 282
7 287 288
7 8 287
293 291 292
293 279 291
293 277 279
293 110 265
293 109 110
293 292 109
293 278 277
293 285 278
293 294 285
293 261 294
293 265 261
114 294 261
114 113 294
113 285 294
113 284 285
113 106 284
282 288 283
291 280 290
291 279 280
295 286 296
295 1 286
295 2 1
295 44 46
295 124 44
295 297 124
295 296 297
4 287 8
4 297 287
4 124 297
297 286 287
297 296 286
298 289 299
298 108 289
298 70 108
298 71 70
298 248 71
298 300 248
298 299 301
298 302 300
298 303 302
298 301 303
97 304 95
97 302 304
97 300 302
97 248 300
303 3 0
303 289 3
303 299 289
303 301 299
159 305 154
159 166 305
13 306 164
13 307 306
13 308 307
13 309 308
13 14 309
48 305 310
48 154 305
48 15 154
48 16 15
311 306 307
311 171 306
311 185 171
311 307 308
171 164 306
9 230 312
9 56 230
9 11 56
96 312 230
96 304 312
96 95 304
313 314 315
313 151 314
313 55 151
313 53 55
313 87 53
313 194 87
313 315 316
313 27 194
313 25 27
313 317 25
313 316 317
29 318 40
29 319 318
29 317 319
29 25 317
319 82 318
319 80 82
319 151 80
319 314 151
319 315 314
319 316 315
319 317 316
20 221 21
20 320 221
20 202 320
221 60 59
221 321 60
221 322 321
221 320 322
60 26 30
60 321 26
202 322 320
202 192 322
321 24 26
321 192 24
321 322 192
40 323 39
40 318 323
323 79 137
323 82 79
323 318 82
323 42 39
323 65 42
323 137 65
38 324 325
38 326 324
38 327 326
38 275 327
38 41 275
38 63 37
38 328 63
38 325 328
239 329 272
239 238 329
329 63 328
329 36 63
329 34 36
329 238 34
329 273 272
329 330 273
329 324 330
329 325 324
329 328 325
327 330 326
327 273 330
327 274 273
327 275 274
326 330 324
331 332 333
331 334 332
331 335 334
331 336 337
331 333 336
338 339 340
338 341 339
338 342 341
343 344 345
343 346 344
343 347 346
343 348 347
348 349 347
348 334 349
348 332 334
348 350 332
351 352 353
345 344 354
355 356 357
355 358 356
355 359 358
355 360 361
355 357 360
362 363 364
362 365 363
362 366 365
367 358 359
367 368 358
367 369 368
367 370 369
369 371 372
369 373 371
369 374 373
369 370 374
375 376 377
371 373 378
379 380 381
379 382 380
379 353 382
379 351 353
335 349 334
335 382 349
335 380 382
335 383 380
381 384 385
381 383 384
381 380 383
365 386 387
365 388 386
365 366 388
387 354 389
387 345 354
387 386 345
390 391 392
345 393 343
345 388 393
345 386 388
394 395 396
394 397 395
394 398 397
394 377 399
394 375 377
394 400 375
394 396 400
368 356 358
368 395 356
368 396 395
368 400 396
373 401 378
373 402 401
373 403 402
373 404 403
373 405 404
373 374 405
406 407 408
340 404 338
340 403 404
340 402 403
409 410 411
412 410 413
412 411 410
412 381 414
412 379 381
412 413 379
415 416 417
415 418 416
385 414 381
390 419 420
390 421 419
390 392 421
422 387 389
422 365 387
422 363 365
422 423 363
422 424 423
425 426 427
425 423 424
425 427 423
428 420 419
428 429 420
430 431 432
430 433 431
434 435 436
437 394 399
437 438 394
437 439 438
437 435 439
437 436 435
438 398 394
406 440 407
406 441 440
406 442 441
443 340 339
443 402 340
443 444 402
443 445 444
443 446 445
443 447 446
441 448 449
441 442 448
402 444 401
450 446 447
451 385 384
451 414 385
451 452 414
451 453 452
451 454 453
451 455 454
451 456 455
451 457 456
451 458 457
451 459 458
451 404 459
451 338 404
451 342 338
417 460 461
417 462 460
417 463 462
417 416 463
463 464 462
463 465 464
463 466 465
465 467 468
465 453 467
465 452 453
465 469 452
465 411 469
465 409 411
465 466 409
465 470 464
465 471 470
465 472 471
465 468 472
405 459 404
405 473 459
405 460 473
405 461 460
469 414 452
469 412 414
469 411 412
473 458 459
473 474 458
473 470 474
473 464 470
473 462 464
473 460 462
458 471 457
458 470 471
458 474 470
453 475 467
453 476 475
453 454 476
454 456 476
454 455 456
456 475 476
456 472 475
456 471 472
456 457 471
472 467 475
472 468 467
429 477 420
429 478 477
429 479 478
429 480 479
429 481 480
429 482 481
429 483 482
410 466 484
410 409 466
410 485 413
410 486 485
410 487 486
410 484 487
390 488 391
390 489 488
390 477 489
390 420 477
484 490 487
484 491 490
484 492 491
484 463 492
484 466 463
418 463 416
418 492 463
418 493 492
418 489 493
418 488 489
494 495 496
494 483 495
494 482 483
494 413 485
494 379 413
494 351 379
494 352 351
494 496 352
494 481 482
494 486 481
494 485 486
477 493 489
477 478 493
480 491 479
480 490 491
480 487 490
480 486 487
480 481 486
491 478 479
491 493 478
491 492 493
497 498 499
497 500 498
497 501 502
497 483 501
497 495 483
497 499 495
497 503 500
497 504 503
497 505 504
497 502 505
506 507 508
506 505 507
506 504 505
506 509 504
506 510 509
506 428 511
506 429 428
506 483 429
506 501 483
506 512 501
506 508 512
506 513 510
506 511 513
512 502 501
512 505 502
512 507 505
512 508 507
504 514 503
504 515 514
504 509 515
422 516 424
422 517 516
422 518 517
422 519 518
422 344 519
422 354 344
422 389 354
346 519 344
346 520 519
514 500 503
514 498 500
514 521 498
514 520 521
514 519 520
514 518 519
514 515 518
426 510 513
426 509 510
426 515 509
426 518 515
426 517 518
426 516 517
426 425 516
425 424 516
522 361 360
522 523 361
522 524 523
522 525 524
522 526 525
522 527 526
522 528 527
522 529 528
522 530 529
531 526 527
531 525 526
531 532 525
531 533 532
531 534 535
531 536 534
531 528 536
531 527 528
531 537 533
531 511 537
531 513 511
531 538 513
531 535 538
511 539 537
511 419 539
511 428 419
534 363 423
534 364 363
534 530 364
534 529 530
534 536 529
534 538 535
534 427 538
534 423 427
537 532 533
537 540 532
537 539 540
525 540 524
525 532 540
529 536 528
421 539 419
421 540 539
421 524 540
421 523 524
427 513 538
427 426 513
47 295 46
47 388 295
47 393 388
47 541 393
47 431 541
47 432 431
47 310 432
47 48 310
542 543 544
542 545 543
542 546 545
542 438 546
542 398 438
542 397 398
542 366 362
542 388 366
542 295 388
542 2 295
542 0 2
542 303 0
542 544 303
14 434 309
14 435 434
14 547 435
14 546 547
14 545 546
14 312 545
14 9 312
312 543 545
312 302 543
312 304 302
438 547 546
438 439 547
302 544 543
302 303 544
439 435 547
548 549 550
548 551 549
548 552 551
548 377 376
548 399 377
548 437 399
548 553 437
548 550 553
554 555 556
554 557 555
554 166 165
554 305 166
554 556 305
554 442 557
554 448 442
554 551 448
554 549 551
554 558 549
554 184 558
554 165 184
442 555 557
442 559 555
442 408 559
442 406 408
434 308 309
434 436 308
553 558 560
553 549 558
553 550 549
553 436 437
553 308 436
553 311 308
553 560 311
560 185 311
560 184 185
560 558 184
305 432 310
305 430 432
305 559 430
305 555 559
305 556 555
445 561 444
445 562 561
445 446 562
401 371 378
401 563 371
401 564 563
401 561 564
401 444 561
565 566 567
565 568 566
565 569 570
565 571 569
565 572 571
565 573 572
565 567 573
565 450 568
565 446 450
565 562 446
565 561 562
565 564 561
565 574 564
565 570 574
570 575 574
570 576 575
570 569 576
575 577 578
575 579 577
575 576 579
575 564 574
575 563 564
575 580 563
575 578 580
448 566 449
448 567 566
448 573 567
448 581 573
448 582 581
448 551 582
551 583 582
551 584 583
551 585 584
551 552 585
572 573 581
572 583 571
572 582 583
572 581 582
580 371 563
580 372 371
585 579 584
585 577 579
576 584 579
576 583 584
576 571 583
576 569 571
586 568 587
586 566 568
586 588 566
586 589 588
586 590 589
586 443 591
586 447 443
586 587 447
586 592 590
586 593 592
586 594 593
586 591 594
341 443 339
341 591 443
341 594 591
341 595 594
341 596 595
597 598 599
597 600 598
597 336 600
597 337 336
597 601 337
597 590 592
597 589 590
597 602 589
597 599 602
597 596 601
597 595 596
597 593 595
597 592 593
441 588 603
441 566 588
441 449 566
441 600 440
441 598 600
441 604 598
441 603 604
450 587 568
450 447 587
603 602 604
603 589 602
603 588 589
594 595 593
599 604 602
599 598 604
601 331 337
601 605 331
601 606 605
601 607 606
601 596 607
451 606 607
451 605 606
451 383 605
451 384 383
451 341 342
451 596 341
451 607 596
383 331 605
383 335 331
336 608 600
336 609 608
336 610 609
336 333 610
611 608 609
611 612 613
611 610 612
611 609 610
611 600 608
611 440 600
611 407 440
611 408 407
611 559 408
611 613 559
350 333 332
350 610 333
350 612 610
350 614 612
613 430 559
613 433 430
613 614 433
613 612 614
498 615 499
498 616 615
498 617 616
498 618 617
498 619 618
498 620 619
498 621 620
498 521 621
621 618 620
621 617 618
621 347 617
621 346 347
621 520 346
621 521 520
349 617 347
349 616 617
349 382 616
382 615 616
382 496 615
382 352 496
382 353 352
619 620 618
615 495 499
615 496 495
614 348 622
614 350 348
614 431 433
614 541 431
614 622 541
348 541 622
348 393 541
348 343 393
623 355 624
623 359 355
623 367 359
623 625 367
623 626 627
623 628 626
623 624 628
623 415 625
623 418 415
623 488 418
623 627 488
624 629 628
624 523 629
624 361 523
624 355 361
628 629 626
392 523 421
392 629 523
392 626 629
392 627 626
392 488 627
392 391 488
356 630 357
356 395 630
364 542 362
364 631 542
364 530 631
631 522 632
631 530 522
631 397 542
631 395 397
631 630 395
631 632 630
357 522 360
357 632 522
357 630 632
633 367 625
633 370 367
633 417 461
633 415 417
633 625 415
633 374 370
633 405 374
633 461 405
372 634 369
372 635 634
372 636 635
372 637 636
372 580 637
400 376 375
400 548 376
400 638 548
400 639 638
400 634 639
400 369 634
400 368 369
552 638 585
552 548 638
636 577 640
636 578 577
636 637 578
636 640 635
585 640 577
585 635 640
585 634 635
585 639 634
585 638 639
580 578 637
